date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2021-07-01 09:00:00,182,32400,29.3,24.3,74.57,52.0,1.4,1008.0,0.0,645.0
2021-07-01 09:15:00,182,33300,29.6,24.3,73.29,54.5,1.4,1008.0,0.0,690.0
2021-07-01 09:30:00,182,34200,29.8,24.3,72.46,57.0,1.3,1008.0,0.0,732.0
2021-07-01 09:45:00,182,35100,30.1,24.1,70.24,59.5,1.3,1008.0,0.0,773.0
2021-07-01 10:00:00,182,36000,30.4,24.1,69.04,62.0,1.2,1008.0,0.0,811.0
2021-07-01 10:15:00,182,36900,30.6,24.1,68.26,65.0,1.2,1008.0,0.0,845.5
2021-07-01 10:30:00,182,37800,30.8,24.1,67.49,68.0,1.1,1008.0,0.0,877.0
2021-07-01 10:45:00,182,38700,31.05,24.0,66.05,71.5,1.1,1008.0,0.0,904.5
2021-07-01 11:00:00,182,39600,31.3,24.0,65.12,75.0,1.0,1008.0,0.0,930.0
2021-07-01 11:15:00,182,40500,31.45,23.95,64.53,78.5,1.0,1007.5,0.0,950.0
2021-07-01 11:30:00,182,41400,31.6,23.9,63.96,82.0,1.0,1007.0,0.0,967.0
2021-07-01 11:45:00,182,42300,31.75,23.9,63.25,86.0,0.9,1007.0,0.0,977.0
2021-07-01 12:00:00,182,43200,31.9,23.9,62.71,90.0,0.9,1007.0,0.0,987.0
2021-07-01 12:15:00,182,44100,32.05,23.9,62.19,93.0,0.9,1007.0,0.0,992.0
2021-07-01 12:30:00,182,45000,32.1,23.9,61.95,96.0,0.9,1006.0,0.0,994.0
2021-07-01 12:45:00,182,45900,32.2,23.9,61.52,99.0,0.9,1006.0,0.0,991.5
2021-07-01 13:00:00,182,46800,32.3,23.9,61.18,102.0,0.9,1006.0,0.0,986.0
2021-07-01 13:15:00,182,47700,32.3,23.9,61.18,104.0,0.9,1006.0,0.0,975.5
2021-07-01 13:30:00,182,48600,32.3,23.9,61.18,106.0,0.9,1006.0,0.0,961.0
2021-07-01 13:45:00,182,49500,32.4,23.9,60.78,107.5,0.9,1006.0,0.0,943.5
2021-07-01 14:00:00,182,50400,32.4,23.8,60.72,110.0,0.9,1005.0,0.0,922.0
2021-07-01 14:15:00,182,51300,32.4,23.8,60.72,111.5,1.0,1005.0,0.0,896.5
2021-07-01 14:30:00,182,52200,32.3,23.8,61.06,113.0,1.0,1005.0,0.0,868.0
2021-07-01 14:45:00,182,53100,32.3,23.8,61.09,114.5,1.0,1005.0,0.0,836.0
2021-07-01 15:00:00,182,54000,32.3,23.8,61.09,116.0,1.1,1005.0,0.0,801.0
2021-07-01 15:15:00,182,54900,32.2,23.8,61.43,117.5,1.1,1005.0,0.0,763.0
2021-07-01 15:30:00,182,55800,32.1,23.8,61.78,119.0,1.2,1005.0,0.0,723.0
2021-07-01 15:45:00,182,56700,32.0,23.9,62.42,120.5,1.2,1005.0,0.0,679.5
2021-07-01 16:00:00,182,57600,31.9,23.9,62.77,122.0,1.2,1005.0,0.0,634.0
2021-07-01 16:15:00,182,58500,31.75,23.9,63.3,124.0,1.2,1005.0,0.0,587.0
2021-07-01 16:30:00,182,59400,31.6,23.9,63.84,126.0,1.2,1005.0,0.0,538.0
2021-07-01 16:45:00,182,60300,31.5,24.6,66.68,128.5,1.2,1005.0,0.0,488.0
2021-07-01 17:00:00,182,61200,31.4,24.5,67.06,130.0,1.2,1005.0,0.0,437.0
2021-07-01 17:15:00,182,62100,31.4,24.5,67.06,130.0,1.2,1005.0,0.0,384.5
2021-07-01 17:30:00,182,63000,31.4,24.5,67.06,130.0,1.2,1005.0,0.0,332.0
2021-07-01 17:45:00,182,63900,31.4,24.5,67.06,130.0,1.2,1005.0,0.0,280.0
2021-07-01 18:00:00,182,64800,30.3,24.4,70.82,136.0,1.3,1005.0,25.99,168.0
2021-07-01 18:15:00,182,65700,29.7,24.4,73.29,138.0,1.15,1005.0,26.76,130.0
2021-07-01 18:30:00,182,66600,29.1,24.4,75.86,141.0,1.1,1005.0,26.92,95.0
2021-07-01 18:45:00,182,67500,28.5,25.5,83.95,143.0,0.95,1005.0,25.33,64.5
2021-07-01 19:00:00,182,68400,27.9,25.5,86.92,145.0,0.9,1005.0,22.92,37.0
2021-07-01 19:15:00,182,69300,27.6,25.5,88.45,148.0,0.9,1005.0,29.17,14.5
2021-07-01 19:30:00,182,70200,27.3,25.5,90.09,152.0,1.0,1006.0,0.0,0.0
2021-07-01 19:45:00,182,71100,27.05,24.9,87.88,155.0,1.05,1006.0,0.0,0.0
2021-07-01 20:00:00,182,72000,26.8,24.9,89.17,158.0,1.1,1006.0,0.0,0.0
2021-07-01 20:15:00,182,72900,26.65,24.9,89.95,161.0,1.15,1006.0,0.0,0.0
2021-07-01 20:30:00,182,73800,26.5,24.9,90.75,163.0,1.2,1006.0,0.0,0.0
2021-07-01 20:45:00,182,74700,26.25,24.5,90.03,166.0,1.3,1006.0,0.0,0.0
2021-07-01 21:00:00,182,75600,26.1,24.5,90.82,169.0,1.3,1006.0,0.0,0.0
2021-07-01 21:15:00,182,76500,26.0,24.5,91.36,172.0,1.4,1006.0,0.0,0.0
2021-07-01 21:30:00,182,77400,25.9,24.5,91.9,175.0,1.4,1006.0,0.0,0.0
2021-07-01 21:45:00,182,78300,25.75,24.3,91.63,177.5,1.5,1006.0,0.0,0.0
2021-07-01 22:00:00,182,79200,25.6,24.3,92.54,180.0,1.6,1007.0,0.0,0.0
2021-07-01 22:15:00,182,80100,25.55,24.3,92.81,182.5,1.6,1007.0,0.0,0.0
2021-07-01 22:30:00,182,81000,25.4,24.3,93.54,185.0,1.6,1006.0,0.0,0.0
2021-07-01 22:45:00,182,81900,25.3,24.2,93.62,187.5,1.6,1006.0,0.0,0.0
2021-07-01 23:00:00,182,82800,25.2,24.2,94.18,190.0,1.6,1006.0,0.0,0.0
2021-07-01 23:15:00,182,83700,25.1,24.2,94.74,192.0,1.6,1006.0,0.0,0.0
2021-07-01 23:30:00,182,84600,25.0,24.2,95.3,194.0,1.6,1006.0,0.0,0.0
2021-07-01 23:45:00,182,85500,24.9,24.1,95.56,196.5,1.6,1006.0,0.0,0.0
2021-07-02 00:00:00,183,0,24.8,24.1,96.13,198.0,1.6,1006.0,0.0,0.0
2021-07-02 00:15:00,183,900,24.75,24.1,96.42,200.5,1.55,1006.0,0.0,0.0
2021-07-02 00:30:00,183,1800,24.7,24.1,96.71,202.0,1.5,1006.0,0.0,0.0
2021-07-02 00:45:00,183,2700,24.6,24.1,97.04,203.5,1.5,1006.0,0.0,0.0
2021-07-02 01:00:00,183,3600,24.5,24.1,97.62,206.0,1.4,1006.0,0.0,0.0
2021-07-02 01:15:00,183,4500,24.45,24.1,97.91,207.5,1.4,1006.0,0.0,0.0
2021-07-02 01:30:00,183,5400,24.4,24.1,98.2,209.0,1.3,1006.0,0.0,0.0
2021-07-02 01:45:00,183,6300,24.3,24.0,98.29,210.5,1.3,1005.5,0.0,0.0
2021-07-02 02:00:00,183,7200,24.2,24.0,98.83,212.0,1.2,1005.0,0.0,0.0
2021-07-02 02:15:00,183,8100,24.15,24.0,99.12,214.0,1.2,1005.0,0.0,0.0
2021-07-02 02:30:00,183,9000,24.1,24.0,99.42,216.0,1.1,1005.0,0.0,0.0
2021-07-02 02:45:00,183,9900,24.0,23.9,99.54,218.5,1.05,1005.0,0.0,0.0
2021-07-02 03:00:00,183,10800,24.0,23.9,99.54,220.0,1.0,1005.0,0.0,0.0
2021-07-02 03:15:00,183,11700,23.9,23.9,100.0,224.0,0.95,1005.0,0.0,0.0
2021-07-02 03:30:00,183,12600,23.8,23.8,100.0,227.0,0.9,1005.0,0.0,0.0
2021-07-02 03:45:00,183,13500,23.75,23.75,99.95,230.5,0.85,1005.0,0.0,0.0
2021-07-02 04:00:00,183,14400,23.7,23.7,100.0,234.0,0.8,1006.0,0.0,0.0
2021-07-02 04:15:00,183,15300,23.6,23.6,100.0,238.5,0.8,1006.0,0.0,0.0
2021-07-02 04:30:00,183,16200,23.6,23.6,100.0,243.0,0.8,1006.0,0.0,0.0
2021-07-02 04:45:00,183,17100,23.6,23.6,100.0,248.5,0.75,1006.0,0.0,0.0
2021-07-02 05:00:00,183,18000,23.6,23.6,100.0,253.0,0.7,1006.0,0.0,0.0
2021-07-02 05:15:00,183,18900,23.9,23.8,99.35,258.5,0.85,1006.0,0.0,0.0
2021-07-02 05:30:00,183,19800,24.3,23.8,97.0,264.0,1.0,1006.0,0.0,0.0
2021-07-02 05:45:00,183,20700,24.6,24.4,98.64,269.0,1.2,1006.0,35.12,13.5
2021-07-02 06:00:00,183,21600,25.0,24.4,96.41,275.0,1.4,1007.0,30.61,34.0
2021-07-02 06:15:00,183,22500,25.35,24.4,94.44,275.5,1.4,1007.0,31.6,59.5
2021-07-02 06:30:00,183,23400,25.8,24.4,91.96,277.0,1.4,1007.0,30.77,90.0
2021-07-02 06:45:00,183,24300,26.15,24.5,90.91,278.5,1.45,1007.0,29.35,126.0
2021-07-02 07:00:00,183,25200,26.6,24.5,88.54,279.0,1.5,1007.0,25.11,170.0
2021-07-02 07:15:00,183,26100,26.95,24.55,86.74,280.0,1.45,1007.0,23.92,212.0
2021-07-02 07:30:00,183,27000,27.3,24.6,84.98,281.0,1.4,1007.0,23.03,254.0
2021-07-02 07:45:00,183,27900,27.7,24.4,82.08,281.5,1.4,1007.0,22.52,296.0
2021-07-02 08:00:00,183,28800,28.1,24.4,80.2,282.0,1.4,1007.0,29.72,305.0
2021-07-02 08:15:00,183,29700,28.4,24.4,78.81,283.5,1.3,1007.0,24.17,368.0
2021-07-02 08:30:00,183,30600,28.7,24.4,77.46,285.0,1.2,1007.0,27.48,388.0
2021-07-02 08:45:00,183,31500,28.9,24.0,75.01,287.5,1.15,1007.0,19.71,468.5
2021-07-02 09:00:00,183,32400,29.2,24.0,73.73,289.0,1.1,1007.0,18.57,513.0
2021-07-02 09:15:00,183,33300,29.5,24.0,72.47,289.5,1.0,1007.0,16.83,561.0
2021-07-02 09:30:00,183,34200,29.8,24.0,71.23,291.0,0.9,1007.0,0.0,718.0
2021-07-02 09:45:00,183,35100,30.0,23.6,68.76,291.5,0.8,1007.0,7.6,700.5
2021-07-02 10:00:00,183,36000,30.3,23.6,67.59,292.0,0.7,1007.0,16.23,666.0
2021-07-02 10:15:00,183,36900,30.5,23.6,66.83,293.5,0.6,1007.0,0.0,829.0
2021-07-02 10:30:00,183,37800,30.7,23.6,66.07,295.0,0.5,1007.0,0.0,861.0
2021-07-02 10:45:00,183,38700,30.9,23.4,64.25,296.5,0.45,1007.0,0.0,888.5
2021-07-02 11:00:00,183,39600,31.1,23.4,63.53,298.0,0.3,1007.0,0.0,913.0
2021-07-02 11:15:00,183,40500,31.2,23.4,63.17,247.0,0.3,1007.0,0.0,934.5
2021-07-02 11:30:00,183,41400,31.3,23.4,62.75,195.0,0.3,1006.0,0.0,952.0
2021-07-02 11:45:00,183,42300,31.45,23.2,61.7,144.0,0.4,1006.0,22.02,751.0
2021-07-02 12:00:00,183,43200,31.5,23.2,61.53,93.0,0.4,1006.0,8.63,889.0
2021-07-02 12:15:00,183,44100,31.6,23.2,61.18,95.0,0.45,1006.0,4.85,931.0
2021-07-02 12:30:00,183,45000,31.6,23.2,61.18,97.0,0.6,1006.0,15.39,830.0
2021-07-02 12:45:00,183,45900,31.65,23.3,61.18,99.5,0.75,1006.0,4.34,936.5
2021-07-02 13:00:00,183,46800,31.7,23.2,60.95,102.0,0.9,1005.0,0.0,973.0
2021-07-02 13:15:00,183,47700,31.6,23.2,61.29,102.0,1.05,1005.0,0.0,963.5
2021-07-02 13:30:00,183,48600,31.6,23.2,61.29,103.0,1.2,1005.0,0.0,950.0
2021-07-02 13:45:00,183,49500,31.5,23.4,62.14,103.5,1.35,1005.0,0.0,933.5
2021-07-02 14:00:00,183,50400,31.4,23.4,62.49,104.0,1.5,1005.0,0.0,912.0
2021-07-02 14:15:00,183,51300,31.35,23.4,62.67,105.0,1.55,1005.0,0.0,887.5
2021-07-02 14:30:00,183,52200,31.2,23.4,63.2,105.0,1.7,1005.0,0.0,860.0
2021-07-02 14:45:00,183,53100,31.1,23.6,64.39,106.0,1.85,1005.0,0.0,830.0
2021-07-02 15:00:00,183,54000,31.0,23.6,64.75,106.0,2.0,1005.0,0.0,796.0
2021-07-02 15:15:00,183,54900,30.85,23.6,65.28,108.5,2.0,1004.5,0.0,758.5
2021-07-02 15:30:00,183,55800,30.7,23.6,65.8,110.0,2.1,1004.0,0.0,719.0
2021-07-02 15:45:00,183,56700,30.55,23.8,67.21,111.5,2.15,1004.0,0.0,677.5
2021-07-02 16:00:00,183,57600,30.4,23.8,67.79,113.0,2.2,1004.0,0.0,633.0
2021-07-02 16:15:00,183,58500,30.15,23.8,68.77,115.5,2.2,1004.0,0.0,586.0
2021-07-02 16:30:00,183,59400,29.9,23.8,69.75,118.0,2.2,1004.0,0.0,538.0
2021-07-02 16:45:00,183,60300,29.7,24.1,71.8,121.0,2.2,1004.0,0.0,490.0
2021-07-02 17:00:00,183,61200,29.5,24.1,72.62,123.0,2.2,1004.0,0.0,439.0
2021-07-02 17:15:00,183,62100,29.5,24.1,72.62,123.0,2.2,1004.0,0.0,386.5
2021-07-02 17:30:00,183,63000,29.5,24.1,72.62,123.0,2.2,1004.0,0.0,334.0
2021-07-02 17:45:00,183,63900,29.5,24.1,72.62,123.0,2.2,1004.0,0.0,282.5
2021-07-02 18:00:00,183,64800,28.1,24.5,80.66,131.0,1.8,1004.0,0.0,233.0
2021-07-02 18:15:00,183,65700,27.6,24.5,83.04,132.5,1.65,1004.0,0.0,182.5
2021-07-02 18:30:00,183,66600,27.1,24.5,85.49,134.0,1.5,1004.0,0.0,135.0
2021-07-02 18:45:00,183,67500,26.65,24.2,86.33,135.5,1.4,1004.0,0.0,91.0
2021-07-02 19:00:00,183,68400,26.2,24.2,88.64,137.0,1.3,1004.0,0.0,52.0
2021-07-02 19:15:00,183,69300,25.95,24.2,90.0,138.5,1.25,1004.5,0.0,21.5
2021-07-02 19:30:00,183,70200,25.8,24.2,90.84,140.0,1.2,1005.0,0.0,0.0
2021-07-02 19:45:00,183,71100,25.55,23.8,89.97,141.5,1.2,1005.0,0.0,0.0
2021-07-02 20:00:00,183,72000,25.4,23.8,90.78,143.0,1.2,1005.0,0.0,0.0
2021-07-02 20:15:00,183,72900,25.25,23.8,91.59,145.5,1.2,1005.0,0.0,0.0
2021-07-02 20:30:00,183,73800,25.2,23.8,91.86,147.0,1.1,1005.0,0.0,0.0
2021-07-02 20:45:00,183,74700,25.05,23.6,91.52,149.5,1.1,1005.0,0.0,0.0
2021-07-02 21:00:00,183,75600,24.9,23.6,92.34,151.0,1.1,1005.0,0.0,0.0
2021-07-02 21:15:00,183,76500,24.85,23.6,92.62,154.0,1.1,1005.0,0.0,0.0
2021-07-02 21:30:00,183,77400,24.8,23.6,92.89,157.0,1.0,1005.0,0.0,0.0
2021-07-02 21:45:00,183,78300,24.7,23.5,93.09,159.0,1.0,1005.5,0.0,0.0
2021-07-02 22:00:00,183,79200,24.6,23.5,93.69,162.0,1.0,1006.0,0.0,0.0
2021-07-02 22:15:00,183,80100,24.6,23.5,93.69,165.0,1.0,1006.0,0.0,0.0
2021-07-02 22:30:00,183,81000,24.6,23.5,93.69,169.0,1.0,1006.0,0.0,0.0
2021-07-02 22:45:00,183,81900,24.5,23.6,94.56,172.0,0.9,1006.0,0.0,0.0
2021-07-02 23:00:00,183,82800,24.5,23.6,94.56,175.0,0.9,1006.0,0.0,0.0
2021-07-02 23:15:00,183,83700,24.4,23.6,95.13,179.0,0.9,1006.0,0.0,0.0
2021-07-02 23:30:00,183,84600,24.4,23.6,95.13,183.0,0.9,1006.0,0.0,0.0
2021-07-02 23:45:00,183,85500,24.35,23.7,95.99,186.0,0.9,1006.0,0.0,0.0
2021-07-03 00:00:00,184,0,24.3,23.7,96.28,190.0,0.9,1006.0,0.0,0.0
2021-07-03 00:15:00,184,900,24.3,23.7,96.23,193.5,0.85,1005.5,0.0,0.0
2021-07-03 00:30:00,184,1800,24.3,23.7,96.18,197.0,0.8,1005.0,0.0,0.0
2021-07-03 00:45:00,184,2700,24.25,23.7,96.93,201.0,0.8,1005.0,0.0,0.0
2021-07-03 01:00:00,184,3600,24.2,23.7,97.22,205.0,0.8,1005.0,0.0,0.0
2021-07-03 01:15:00,184,4500,24.2,23.7,97.22,209.0,0.8,1005.0,0.0,0.0
2021-07-03 01:30:00,184,5400,24.2,23.7,97.22,213.0,0.8,1005.0,0.0,0.0
2021-07-03 01:45:00,184,6300,24.2,23.8,97.45,217.5,0.8,1005.0,0.0,0.0
2021-07-03 02:00:00,184,7200,24.2,23.8,97.45,221.0,0.7,1005.0,0.0,0.0
2021-07-03 02:15:00,184,8100,24.15,23.8,97.74,226.5,0.7,1005.0,0.0,0.0
2021-07-03 02:30:00,184,9000,24.1,23.8,98.03,231.0,0.7,1005.0,0.0,0.0
2021-07-03 02:45:00,184,9900,24.1,23.8,98.27,236.5,0.7,1005.0,0.0,0.0
2021-07-03 03:00:00,184,10800,24.1,23.8,98.27,241.0,0.7,1005.0,0.0,0.0
2021-07-03 03:15:00,184,11700,24.1,23.8,98.27,245.5,0.7,1005.0,0.0,0.0
2021-07-03 03:30:00,184,12600,24.0,23.8,98.86,250.0,0.7,1005.0,0.0,0.0
2021-07-03 03:45:00,184,13500,24.0,23.9,99.18,253.5,0.7,1005.0,0.0,0.0
2021-07-03 04:00:00,184,14400,24.0,23.9,99.18,258.0,0.7,1005.0,0.0,0.0
2021-07-03 04:15:00,184,15300,24.0,23.9,99.18,262.0,0.7,1005.0,0.0,0.0
2021-07-03 04:30:00,184,16200,24.0,23.9,99.18,265.0,0.7,1005.0,0.0,0.0
2021-07-03 04:45:00,184,17100,24.05,23.9,99.39,269.0,0.7,1005.0,0.0,0.0
2021-07-03 05:00:00,184,18000,24.1,24.0,99.18,272.0,0.7,1006.0,0.0,0.0
2021-07-03 05:15:00,184,18900,24.4,24.0,97.43,277.5,0.7,1006.0,0.0,0.0
2021-07-03 05:30:00,184,19800,24.7,24.0,95.7,283.0,0.7,1006.0,0.0,0.0
2021-07-03 05:45:00,184,20700,25.0,24.8,98.63,288.0,0.7,1006.0,0.0,20.0
2021-07-03 06:00:00,184,21600,25.3,24.8,96.89,294.0,0.7,1006.0,0.0,49.0
2021-07-03 06:15:00,184,22500,25.6,24.8,95.19,297.5,0.6,1006.0,0.0,87.0
2021-07-03 06:30:00,184,23400,25.8,24.8,94.07,302.0,0.6,1006.0,0.0,131.0
2021-07-03 06:45:00,184,24300,26.1,24.9,93.03,305.5,0.6,1006.0,0.0,178.5
2021-07-03 07:00:00,184,25200,26.3,24.9,91.94,310.0,0.6,1006.0,0.0,228.0
2021-07-03 07:15:00,184,26100,26.7,24.9,89.85,299.5,0.55,1006.5,0.0,279.5
2021-07-03 07:30:00,184,27000,27.1,24.9,87.82,289.0,0.5,1007.0,0.0,331.0
2021-07-03 07:45:00,184,27900,27.45,24.9,85.79,278.5,0.45,1007.0,0.0,384.0
2021-07-03 08:00:00,184,28800,27.8,24.9,84.06,268.0,0.4,1007.0,0.0,436.0
2021-07-03 08:15:00,184,29700,28.1,24.9,82.61,235.5,0.4,1007.0,0.0,487.0
2021-07-03 08:30:00,184,30600,28.4,24.9,81.18,203.0,0.4,1007.0,0.0,537.0
2021-07-03 08:45:00,184,31500,28.7,24.4,77.56,171.0,0.35,1007.0,9.56,530.5
2021-07-03 09:00:00,184,32400,29.0,24.4,76.15,139.0,0.3,1006.0,0.0,633.0
2021-07-03 09:15:00,184,33300,29.2,24.4,75.28,134.5,0.5,1006.0,0.0,678.5
2021-07-03 09:30:00,184,34200,29.4,24.4,74.42,130.0,0.7,1006.0,13.31,625.0
2021-07-03 09:45:00,184,35100,29.65,23.8,70.88,125.5,0.85,1006.0,15.67,642.5
2021-07-03 10:00:00,184,36000,29.9,23.8,69.87,121.0,1.0,1006.0,15.39,676.0
2021-07-03 10:15:00,184,36900,30.1,23.8,69.08,122.5,1.05,1006.0,15.42,705.0
2021-07-03 10:30:00,184,37800,30.3,23.8,68.29,123.0,1.1,1006.0,21.97,675.0
2021-07-03 10:45:00,184,38700,30.5,23.7,66.93,124.5,1.15,1006.0,24.74,672.0
2021-07-03 11:00:00,184,39600,30.7,23.7,66.17,126.0,1.2,1006.0,26.14,678.0
2021-07-03 11:15:00,184,40500,30.85,23.7,65.61,122.0,1.0,1006.0,25.95,695.0
2021-07-03 11:30:00,184,41400,31.0,23.7,65.05,118.0,0.8,1006.0,24.58,721.0
2021-07-03 11:45:00,184,42300,31.1,23.6,64.32,114.0,0.65,1006.0,22.78,744.0
2021-07-03 12:00:00,184,43200,31.2,23.6,63.96,110.0,0.5,1006.0,24.67,733.0
2021-07-03 12:15:00,184,44100,31.2,23.6,63.96,170.0,0.5,1006.0,28.14,703.5
2021-07-03 12:30:00,184,45000,31.2,23.6,63.9,231.0,0.6,1005.0,26.1,725.0
2021-07-03 12:45:00,184,45900,31.1,23.5,63.9,291.0,0.65,1005.0,25.59,727.0
2021-07-03 13:00:00,184,46800,31.1,23.5,63.9,351.0,0.7,1005.0,22.33,755.0
2021-07-03 13:15:00,184,47700,31.0,23.5,64.26,264.0,0.8,1005.0,30.17,672.0
2021-07-03 13:30:00,184,48600,30.9,23.5,64.63,178.0,0.9,1005.0,49.32,481.0
2021-07-03 13:45:00,184,49500,30.85,23.6,65.36,91.0,0.95,1005.0,62.85,346.5
2021-07-03 14:00:00,184,50400,30.8,23.6,65.54,4.0,1.0,1005.0,82.88,156.0
2021-07-03 14:15:00,184,51300,30.65,23.6,66.1,10.5,1.1,1005.0,92.89,63.0
2021-07-03 14:30:00,184,52200,30.6,23.6,66.29,17.0,1.2,1005.0,92.77,62.0
2021-07-03 14:45:00,184,53100,30.45,23.9,67.97,23.0,1.2,1005.0,91.42,71.0
2021-07-03 15:00:00,184,54000,30.3,23.9,68.56,29.0,1.3,1005.0,89.79,81.0
2021-07-03 15:15:00,184,54900,30.2,23.9,68.95,33.5,1.25,1005.0,87.61,93.5
2021-07-03 15:30:00,184,55800,30.1,23.9,69.35,38.0,1.2,1005.0,84.22,113.0
2021-07-03 15:45:00,184,56700,29.95,24.4,72.38,42.5,1.2,1005.0,80.99,128.0
2021-07-03 16:00:00,184,57600,29.8,24.4,73.0,47.0,1.2,1005.0,81.88,114.0
2021-07-03 16:15:00,184,58500,29.65,24.4,73.63,50.0,1.2,1005.0,82.74,100.5
2021-07-03 16:30:00,184,59400,29.5,24.4,74.26,53.0,1.2,1005.0,83.15,90.0
2021-07-03 16:45:00,184,60300,29.25,24.3,74.83,57.0,1.2,1005.0,82.85,83.0
2021-07-03 17:00:00,184,61200,29.1,24.3,75.47,60.0,1.1,1005.0,82.68,75.0
2021-07-03 17:15:00,184,62100,29.1,24.3,75.47,60.0,1.1,1005.0,82.94,65.0
2021-07-03 17:30:00,184,63000,29.1,24.3,75.47,60.0,1.1,1005.0,82.98,56.0
2021-07-03 17:45:00,184,63900,29.1,24.3,75.47,60.0,1.1,1005.0,83.06,47.0
2021-07-03 18:00:00,184,64800,27.9,24.4,81.28,73.0,1.0,1005.0,51.77,109.0
2021-07-03 18:15:00,184,65700,27.55,24.4,82.96,74.5,0.95,1005.0,55.15,79.5
2021-07-03 18:30:00,184,66600,27.2,24.4,84.66,77.0,0.8,1005.0,56.92,56.0
2021-07-03 18:45:00,184,67500,26.8,25.0,90.06,79.0,0.75,1005.0,53.53,40.0
2021-07-03 19:00:00,184,68400,26.4,25.0,92.19,81.0,0.7,1005.0,47.92,25.0
2021-07-03 19:15:00,184,69300,26.25,25.0,93.01,82.0,0.7,1005.0,45.37,11.0
2021-07-03 19:30:00,184,70200,26.1,25.0,93.83,83.0,0.7,1005.0,0.0,0.0
2021-07-03 19:45:00,184,71100,25.9,24.8,93.7,84.0,0.7,1005.0,0.0,0.0
2021-07-03 20:00:00,184,72000,25.7,24.8,94.81,85.0,0.7,1005.0,0.0,0.0
2021-07-03 20:15:00,184,72900,25.6,24.8,95.37,83.5,0.7,1005.0,0.0,0.0
2021-07-03 20:30:00,184,73800,25.5,24.8,95.94,82.0,0.7,1005.0,0.0,0.0
2021-07-03 20:45:00,184,74700,25.35,24.7,95.94,81.5,0.7,1005.0,0.0,0.0
2021-07-03 21:00:00,184,75600,25.3,24.7,96.32,80.0,0.7,1006.0,0.0,0.0
2021-07-03 21:15:00,184,76500,25.15,24.7,97.18,77.0,0.7,1006.0,0.0,0.0
2021-07-03 21:30:00,184,77400,25.1,24.7,97.47,74.0,0.6,1006.0,0.0,0.0
2021-07-03 21:45:00,184,78300,25.0,24.5,97.11,71.0,0.6,1006.0,0.0,0.0
2021-07-03 22:00:00,184,79200,24.9,24.5,97.69,69.0,0.6,1006.0,0.0,0.0
2021-07-03 22:15:00,184,80100,24.8,24.5,98.27,65.0,0.6,1006.0,0.0,0.0
2021-07-03 22:30:00,184,81000,24.7,24.5,98.86,62.0,0.6,1006.0,0.0,0.0
2021-07-03 22:45:00,184,81900,24.6,24.3,98.16,58.0,0.6,1005.5,0.0,0.0
2021-07-03 23:00:00,184,82800,24.5,24.3,98.7,55.0,0.6,1005.0,0.0,0.0
2021-07-03 23:15:00,184,83700,24.4,24.3,99.29,52.0,0.6,1005.0,0.0,0.0
2021-07-03 23:30:00,184,84600,24.3,24.3,99.88,49.0,0.7,1005.0,0.0,0.0
2021-07-03 23:45:00,184,85500,24.15,24.1,99.47,46.0,0.7,1005.0,0.0,0.0
2021-07-04 00:00:00,185,0,24.1,24.1,99.76,43.0,0.7,1005.0,0.0,0.0
2021-07-04 00:15:00,185,900,24.0,24.0,100.0,41.0,0.7,1005.0,0.0,0.0
2021-07-04 00:30:00,185,1800,23.9,23.9,100.0,39.0,0.7,1005.0,0.0,0.0
2021-07-04 00:45:00,185,2700,23.85,23.85,100.0,37.0,0.8,1005.0,0.0,0.0
2021-07-04 01:00:00,185,3600,23.8,23.8,100.0,35.0,0.8,1005.0,0.0,0.0
2021-07-04 01:15:00,185,4500,23.7,23.7,100.0,34.0,0.85,1005.0,0.0,0.0
2021-07-04 01:30:00,185,5400,23.7,23.7,100.0,33.0,0.9,1005.0,0.0,0.0
2021-07-04 01:45:00,185,6300,23.6,23.6,100.0,32.0,0.95,1005.0,0.0,0.0
2021-07-04 02:00:00,185,7200,23.6,23.6,100.0,31.0,1.0,1005.0,0.0,0.0
2021-07-04 02:15:00,185,8100,23.5,23.5,100.0,30.0,1.05,1005.0,0.0,0.0
2021-07-04 02:30:00,185,9000,23.5,23.5,100.0,29.0,1.1,1005.0,0.0,0.0
2021-07-04 02:45:00,185,9900,23.5,23.5,100.0,28.5,1.1,1005.0,0.0,0.0
2021-07-04 03:00:00,185,10800,23.5,23.5,100.0,28.0,1.2,1005.0,0.0,0.0
2021-07-04 03:15:00,185,11700,23.4,23.4,100.0,26.5,1.2,1005.0,0.0,0.0
2021-07-04 03:30:00,185,12600,23.4,23.4,100.0,26.0,1.2,1005.0,0.0,0.0
2021-07-04 03:45:00,185,13500,23.4,23.4,100.0,25.0,1.2,1005.0,0.0,0.0
2021-07-04 04:00:00,185,14400,23.4,23.4,100.0,24.0,1.3,1005.0,0.0,0.0
2021-07-04 04:15:00,185,15300,23.4,23.4,100.0,24.0,1.3,1005.0,0.0,0.0
2021-07-04 04:30:00,185,16200,23.5,23.5,100.0,23.0,1.3,1005.0,0.0,0.0
2021-07-04 04:45:00,185,17100,23.5,23.5,100.0,23.0,1.3,1005.0,0.0,0.0
2021-07-04 05:00:00,185,18000,23.5,23.5,100.0,22.0,1.4,1005.0,0.0,0.0
