date,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2021-12-15 13:10:00,27.1,19.8,64.29,175,5.7,1009,0.0,589
2021-12-15 13:20:00,27.1,19.8,64.23,175,5.7,1008,0.0,579
2021-12-15 13:30:00,27.0,19.8,64.6,174,5.7,1008,0.0,568
2021-12-15 13:40:00,27.0,19.6,64.09,174,5.7,1008,0.0,553
2021-12-15 13:50:00,26.9,19.6,64.47,174,5.7,1008,0.0,539
2021-12-15 14:00:00,26.9,19.6,64.47,174,5.7,1008,0.0,523
2021-12-15 14:10:00,26.8,19.6,64.85,173,5.6000000000000005,1008,0.0,505
2021-12-15 14:20:00,26.6,19.6,65.61,173,5.6000000000000005,1008,0.0,486
2021-12-15 14:30:00,26.5,19.6,66.0,173,5.6000000000000005,1008,0.0,465
2021-12-15 14:40:00,26.4,19.700000000000003,66.58,172,5.6000000000000005,1008,0.0,442
2021-12-15 14:50:00,26.200000000000003,19.700000000000003,67.37,172,5.5,1008,66.10978520286397,142
2021-12-15 15:00:00,26.1,19.700000000000003,67.77,171,5.5,1008,31.043256997455472,271
2021-12-15 15:10:00,25.9,19.700000000000003,68.57000000000001,171,5.4,1008,34.78260869565217,240
2021-12-15 15:20:00,25.700000000000003,19.700000000000003,69.32000000000001,170,5.300000000000001,1007,0.0,341
2021-12-15 15:30:00,25.5,19.700000000000003,70.14,169,5.1000000000000005,1007,0.0,314
2021-12-15 15:40:00,25.3,19.9,72.02,169,5.0,1007,0.0,284
2021-12-15 15:50:00,25.1,19.9,72.88,168,4.9,1007,0.0,255
2021-12-15 16:00:00,24.9,19.9,73.75,167,4.800000000000001,1007,0.0,225
2021-12-15 16:10:00,24.6,19.9,75.07000000000001,166,4.6000000000000005,1007,28.717948717948715,139
2021-12-15 16:20:00,24.3,19.9,76.43,165,4.4,1007,40.0,99
2021-12-15 16:30:00,24.0,19.9,77.81,163,4.2,1007,30.37037037037037,94
2021-12-15 16:40:00,23.6,20.200000000000003,81.48,162,3.9,1007,0.0,106
2021-12-15 16:50:00,23.3,20.200000000000003,82.97,161,3.7,1007,0.0,78
2021-12-15 17:00:00,23.0,20.200000000000003,84.48,159,3.5,1007,0.0,53
2021-12-15 17:10:00,23.0,20.200000000000003,84.48,159,3.5,1007,0.0,30
2021-12-15 17:20:00,23.0,20.200000000000003,84.48,159,3.5,1007,0.0,14
2021-12-15 17:30:00,23.0,20.200000000000003,84.48,159,3.5,1007,0.0,0
2021-12-15 17:40:00,23.0,20.200000000000003,84.48,159,3.5,1007,0.0,0
2021-12-15 17:50:00,23.0,20.200000000000003,84.48,159,3.5,1007,0.0,0
2021-12-15 18:00:00,21.8,20.6,92.83,151,3.3000000000000003,1008,0.0,0
2021-12-15 18:10:00,21.700000000000003,20.6,93.39,150,3.2,1008,0.0,0
2021-12-15 18:20:00,21.6,20.6,93.96,150,3.2,1008,0.0,0
2021-12-15 18:30:00,21.5,20.6,94.54,149,3.2,1008,0.0,0
2021-12-15 18:40:00,21.4,20.8,96.58,149,3.2,1008,0.0,0
2021-12-15 18:50:00,21.3,20.8,97.17,148,3.2,1008,0.0,0
2021-12-15 19:00:00,21.200000000000003,20.8,97.77,147,3.2,1008,0.0,0
2021-12-15 19:10:00,21.200000000000003,20.8,97.77,148,3.2,1008,0.0,0
2021-12-15 19:20:00,21.1,20.8,98.37,148,3.2,1008,0.0,0
2021-12-15 19:30:00,21.1,20.8,98.37,148,3.2,1008,0.0,0
2021-12-15 19:40:00,21.1,20.9,98.86,148,3.2,1008,0.0,0
2021-12-15 19:50:00,21.0,20.9,99.47,149,3.2,1008,0.0,0
2021-12-15 20:00:00,21.0,20.9,99.47,149,3.2,1008,0.0,0
2021-12-15 20:10:00,21.0,20.9,99.47,150,3.3000000000000003,1008,0.0,0
2021-12-15 20:20:00,21.0,20.9,99.47,151,3.3000000000000003,1008,0.0,0
2021-12-15 20:30:00,21.0,20.9,99.47,152,3.3000000000000003,1008,0.0,0
2021-12-15 20:40:00,21.0,20.9,99.67,152,3.4000000000000004,1008,0.0,0
2021-12-15 20:50:00,21.0,20.9,99.67,153,3.4000000000000004,1008,0.0,0
2021-12-15 21:00:00,21.0,20.9,99.67,154,3.4000000000000004,1008,0.0,0
2021-12-15 21:10:00,21.0,20.9,99.67,155,3.4000000000000004,1008,0.0,0
2021-12-15 21:20:00,21.0,20.9,99.67,156,3.4000000000000004,1008,0.0,0
2021-12-15 21:30:00,21.0,20.9,99.67,157,3.4000000000000004,1008,0.0,0
2021-12-15 21:40:00,21.0,21.0,99.76,157,3.4000000000000004,1008,0.0,0
2021-12-15 21:50:00,21.0,21.0,99.76,158,3.3000000000000003,1008,0.0,0
2021-12-15 22:00:00,21.0,21.0,99.76,159,3.3000000000000003,1008,0.0,0
2021-12-15 22:10:00,20.9,20.9,100.0,159,3.3000000000000003,1008,0.0,0
2021-12-15 22:20:00,20.9,20.9,100.0,160,3.2,1008,0.0,0
2021-12-15 22:30:00,20.9,20.9,100.0,160,3.1,1008,0.0,0
2021-12-15 22:40:00,20.9,20.9,100.0,161,3.0,1008,0.0,0
2021-12-15 22:50:00,20.9,20.9,100.0,161,3.0,1008,0.0,0
2021-12-15 23:00:00,20.9,20.9,100.0,161,2.9000000000000004,1008,0.0,0
2021-12-15 23:10:00,20.8,20.8,100.0,162,2.9000000000000004,1008,0.0,0
2021-12-15 23:20:00,20.8,20.8,100.0,162,2.9000000000000004,1008,0.0,0
2021-12-15 23:30:00,20.8,20.8,100.0,163,2.9000000000000004,1008,0.0,0
2021-12-15 23:40:00,20.8,20.8,100.0,164,2.9000000000000004,1008,0.0,0
2021-12-15 23:50:00,20.8,20.8,100.0,164,2.8000000000000003,1008,0.0,0
2021-12-16 00:00:00,20.8,20.8,100.0,165,2.8000000000000003,1008,0.0,0
2021-12-16 00:10:00,20.8,20.8,100.0,165,2.9000000000000004,1008,0.0,0
2021-12-16 00:20:00,20.8,20.8,100.0,166,2.9000000000000004,1008,0.0,0
2021-12-16 00:30:00,20.8,20.8,100.0,167,3.0,1008,0.0,0
2021-12-16 00:40:00,20.9,20.9,100.0,167,3.0,1008,0.0,0
2021-12-16 00:50:00,20.9,20.9,100.0,168,3.1,1008,0.0,0
2021-12-16 01:00:00,20.9,20.9,100.0,169,3.1,1008,0.0,0
2021-12-16 01:10:00,20.9,20.9,100.0,169,3.1,1008,0.0,0
2021-12-16 01:20:00,20.9,20.9,100.0,169,3.1,1008,0.0,0
2021-12-16 01:30:00,20.9,20.9,100.0,169,3.0,1008,0.0,0
2021-12-16 01:40:00,20.8,20.8,100.0,169,3.0,1008,0.0,0
2021-12-16 01:50:00,20.8,20.8,100.0,169,3.0,1008,0.0,0
2021-12-16 02:00:00,20.8,20.8,100.0,169,3.0,1008,0.0,0
2021-12-16 02:10:00,20.8,20.8,100.0,169,3.0,1008,0.0,0
2021-12-16 02:20:00,20.8,20.8,100.0,169,2.9000000000000004,1008,0.0,0
2021-12-16 02:30:00,20.8,20.8,100.0,170,2.9000000000000004,1008,0.0,0
2021-12-16 02:40:00,20.700000000000003,20.700000000000003,100.0,170,2.9000000000000004,1008,0.0,0
2021-12-16 02:50:00,20.700000000000003,20.700000000000003,100.0,170,2.9000000000000004,1007,0.0,0
2021-12-16 03:00:00,20.700000000000003,20.700000000000003,100.0,170,2.9000000000000004,1007,0.0,0
2021-12-16 03:10:00,20.700000000000003,20.700000000000003,100.0,169,2.8000000000000003,1007,0.0,0
2021-12-16 03:20:00,20.6,20.6,100.0,169,2.7,1007,0.0,0
2021-12-16 03:30:00,20.6,20.6,100.0,168,2.6,1007,0.0,0
2021-12-16 03:40:00,20.5,20.5,100.0,168,2.6,1007,0.0,0
2021-12-16 03:50:00,20.5,20.5,100.0,167,2.5,1007,0.0,0
2021-12-16 04:00:00,20.4,20.4,100.0,167,2.4000000000000004,1007,0.0,0
2021-12-16 04:10:00,20.4,20.4,100.0,166,2.4000000000000004,1007,0.0,0
2021-12-16 04:20:00,20.3,20.3,100.0,166,2.4000000000000004,1008,0.0,0
2021-12-16 04:30:00,20.3,20.3,100.0,166,2.4000000000000004,1008,0.0,0
2021-12-16 04:40:00,20.200000000000003,20.200000000000003,100.0,165,2.3000000000000003,1008,0.0,0
2021-12-16 04:50:00,20.200000000000003,20.200000000000003,100.0,165,2.3000000000000003,1008,0.0,0
2021-12-16 05:00:00,20.200000000000003,20.200000000000003,100.0,165,2.3000000000000003,1008,0.0,0
2021-12-16 05:10:00,20.200000000000003,20.200000000000003,100.0,165,2.3000000000000003,1008,0.0,0
2021-12-16 05:20:00,20.1,20.1,100.0,165,2.3000000000000003,1008,0.0,0
2021-12-16 05:30:00,20.1,20.1,100.0,165,2.3000000000000003,1008,0.0,0
2021-12-16 05:40:00,20.1,20.1,100.0,165,2.3000000000000003,1008,0.0,0
2021-12-16 05:50:00,20.1,20.1,100.0,165,2.3000000000000003,1008,0.0,0
2021-12-16 06:00:00,20.1,20.1,100.0,165,2.3000000000000003,1008,0.0,0
2021-12-16 06:10:00,20.1,20.1,100.0,164,2.3000000000000003,1008,0.0,0
2021-12-16 06:20:00,20.1,20.1,100.0,164,2.3000000000000003,1008,0.0,0
2021-12-16 06:30:00,20.1,20.1,100.0,163,2.3000000000000003,1008,0.0,0
2021-12-16 06:40:00,20.1,20.1,100.0,163,2.2,1009,0.0,0
2021-12-16 06:50:00,20.1,20.1,100.0,163,2.2,1009,0.0,0
2021-12-16 07:00:00,20.1,20.1,100.0,162,2.2,1009,0.0,0
2021-12-16 07:10:00,20.4,20.4,100.0,162,2.3000000000000003,1009,0.0,0
2021-12-16 07:20:00,20.6,20.6,100.0,161,2.5,1009,0.0,0
2021-12-16 07:30:00,20.9,20.6,98.27,161,2.6,1009,50.0,12
2021-12-16 07:40:00,21.200000000000003,21.0,98.65,160,2.8000000000000003,1009,54.54545454545454,20
2021-12-16 07:50:00,21.5,21.0,96.86,159,2.9000000000000004,1009,0.0,68
2021-12-16 08:00:00,21.700000000000003,21.0,95.69,159,3.1,1009,0.0,95
2021-12-16 08:10:00,22.0,21.0,93.96,160,3.2,1009,43.548387096774185,70
2021-12-16 08:20:00,22.3,21.0,92.26,161,3.3000000000000003,1009,0.0,153
2021-12-16 08:30:00,22.6,21.0,90.69,163,3.4000000000000004,1010,0.0,183
2021-12-16 08:40:00,23.0,21.200000000000003,89.46000000000001,164,3.5,1010,0.0,215
2021-12-16 08:50:00,23.3,21.200000000000003,87.85000000000001,165,3.6,1010,0.0,245
2021-12-16 09:00:00,23.6,21.200000000000003,86.29,166,3.7,1010,0.0,274
2021-12-16 09:10:00,23.9,21.200000000000003,84.75,168,3.8,1010,56.43564356435644,132
2021-12-16 09:20:00,24.200000000000003,21.200000000000003,83.24,169,3.8,1010,58.61027190332327,137
2021-12-16 09:30:00,24.5,21.200000000000003,81.76,171,3.9,1010,69.55307262569832,109
2021-12-16 09:40:00,24.8,20.700000000000003,77.84,172,4.0,1010,66.75324675324676,128
2021-12-16 09:50:00,25.1,20.700000000000003,76.46000000000001,174,4.1000000000000005,1010,60.24390243902439,163
2021-12-16 10:00:00,25.4,20.700000000000003,75.12,175,4.2,1010,29.79214780600462,304
2021-12-16 10:10:00,25.700000000000003,20.700000000000003,73.8,176,4.2,1010,44.73684210526315,252
2021-12-16 10:20:00,25.9,20.700000000000003,72.93,176,4.2,1010,35.63941299790356,307
2021-12-16 10:30:00,26.1,20.700000000000003,72.08,176,4.2,1010,82.09255533199196,89
2021-12-16 10:40:00,26.3,20.3,69.60000000000001,177,4.2,1009,58.33333333333333,215
2021-12-16 10:50:00,26.5,20.3,68.79,177,4.2,1009,46.24060150375939,286
2021-12-16 11:00:00,26.700000000000003,20.3,67.99,177,4.2,1009,61.425959780621575,211
2021-12-16 11:10:00,26.9,20.3,67.2,177,4.1000000000000005,1009,47.05882352941176,297
2021-12-16 11:20:00,27.0,20.3,66.8,178,4.1000000000000005,1009,38.21989528795812,354
2021-12-16 11:30:00,27.1,20.3,66.41,178,4.1000000000000005,1009,56.60377358490566,253
2021-12-16 11:40:00,27.200000000000003,20.0,64.88,178,4.1000000000000005,1009,37.35144312393888,369
2021-12-16 11:50:00,27.3,20.0,64.44,178,4.1000000000000005,1008,24.915824915824917,446
2021-12-16 12:00:00,27.4,20.0,64.07000000000001,178,4.1000000000000005,1008,52.25375626043406,286
2021-12-16 12:10:00,27.5,20.0,63.690000000000005,178,4.1000000000000005,1008,49.16943521594684,306
2021-12-16 12:20:00,27.5,20.0,63.690000000000005,177,4.1000000000000005,1008,33.66500829187397,400
2021-12-16 12:30:00,27.5,20.0,63.690000000000005,177,4.1000000000000005,1008,54.56053067993367,274
2021-12-16 12:40:00,27.6,19.8,62.52,177,4.1000000000000005,1008,20.79866888519135,476
2021-12-16 12:50:00,27.6,19.8,62.46,177,4.0,1007,45.058626465661646,328
2021-12-16 13:00:00,27.6,19.8,62.46,177,4.0,1007,95.60067681895092,26
2021-12-16 13:10:00,27.6,19.8,62.46,176,4.0,1007,0.0,583
2021-12-16 13:20:00,27.5,19.8,62.82,176,4.0,1007,0.0,572
2021-12-16 13:30:00,27.5,19.8,62.82,175,4.0,1007,0.0,561
2021-12-16 13:40:00,27.4,19.700000000000003,62.68,175,4.0,1007,0.0,548
2021-12-16 13:50:00,27.4,19.700000000000003,62.68,174,4.0,1007,34.269662921348306,351
2021-12-16 14:00:00,27.3,19.700000000000003,63.05,174,3.9,1007,0.0,518
2021-12-16 14:10:00,27.200000000000003,19.700000000000003,63.42,173,3.9,1007,0.0,500
2021-12-16 14:20:00,27.0,19.700000000000003,64.16,173,3.9,1007,29.729729729729726,338
2021-12-16 14:30:00,26.9,19.700000000000003,64.54,172,3.8,1007,28.260869565217394,330
2021-12-16 14:40:00,26.8,19.700000000000003,65.03,171,3.8,1007,26.036866359447007,321
2021-12-16 14:50:00,26.6,19.700000000000003,65.8,170,3.7,1007,20.19464720194647,328
2021-12-16 15:00:00,26.5,19.700000000000003,66.19,170,3.7,1007,0.0,386
2021-12-16 15:10:00,26.200000000000003,19.700000000000003,67.36,169,3.6,1007,0.0,361
2021-12-16 15:20:00,26.0,19.700000000000003,68.16,168,3.5,1007,0.0,334
2021-12-16 15:30:00,25.8,19.700000000000003,68.97,167,3.4000000000000004,1007,0.0,307
2021-12-16 15:40:00,25.6,20.0,71.13,166,3.3000000000000003,1007,0.0,279
2021-12-16 15:50:00,25.4,20.0,71.98,165,3.2,1007,0.0,250
2021-12-16 16:00:00,25.1,20.0,73.27,164,3.1,1007,9.545454545454549,199
2021-12-16 16:10:00,24.8,20.0,74.59,164,3.0,1007,10.994764397905756,170
2021-12-16 16:20:00,24.4,20.0,76.38,163,2.8000000000000003,1007,59.62732919254658,65
2021-12-16 16:30:00,24.1,20.0,77.76,162,2.7,1007,11.363636363636363,117
2021-12-16 16:40:00,23.700000000000003,20.0,79.7,161,2.6,1007,35.238095238095234,68
2021-12-16 16:50:00,23.4,20.0,81.14,160,2.5,1007,35.064935064935064,50
2021-12-16 17:00:00,23.0,20.0,83.12,159,2.4000000000000004,1007,28.846153846153843,37
2021-12-16 17:10:00,23.0,20.0,83.12,159,2.4000000000000004,1007,30.000000000000004,21
2021-12-16 17:20:00,23.0,20.0,83.12,159,2.4000000000000004,1007,50.0,7
2021-12-16 17:30:00,23.0,20.0,83.12,159,2.4000000000000004,1007,0.0,0
2021-12-16 17:40:00,23.0,20.0,83.12,159,2.4000000000000004,1007,0.0,0
2021-12-16 17:50:00,23.0,20.0,83.12,159,2.4000000000000004,1007,0.0,0
2021-12-16 18:00:00,21.9,19.9,88.33,154,2.7,1007,0.0,0
2021-12-16 18:10:00,21.700000000000003,19.9,89.41,154,2.7,1007,0.0,0
2021-12-16 18:20:00,21.6,19.9,89.95,153,2.7,1007,0.0,0
2021-12-16 18:30:00,21.5,19.9,90.5,153,2.7,1007,0.0,0
2021-12-16 18:40:00,21.3,20.0,92.26,152,2.7,1007,0.0,0
2021-12-16 18:50:00,21.200000000000003,20.0,92.82,152,2.8000000000000003,1007,0.0,0
2021-12-16 19:00:00,21.0,20.0,94.06,151,2.8000000000000003,1008,0.0,0
2021-12-16 19:10:00,20.9,20.0,94.64,151,2.8000000000000003,1008,0.0,0
2021-12-16 19:20:00,20.8,20.0,95.22,150,2.7,1008,0.0,0
2021-12-16 19:30:00,20.700000000000003,20.0,95.8,150,2.7,1008,0.0,0
2021-12-16 19:40:00,20.5,20.1,97.68,150,2.7,1008,0.0,0
2021-12-16 19:50:00,20.4,20.1,98.28,149,2.7,1008,0.0,0
2021-12-16 20:00:00,20.3,20.1,98.89,149,2.6,1008,0.0,0
2021-12-16 20:10:00,20.200000000000003,20.1,99.5,149,2.6,1008,0.0,0
2021-12-16 20:20:00,20.1,20.1,100.0,149,2.5,1008,0.0,0
2021-12-16 20:30:00,20.0,20.0,100.0,149,2.5,1008,0.0,0
2021-12-16 20:40:00,19.9,19.9,100.0,149,2.4000000000000004,1008,0.0,0
2021-12-16 20:50:00,19.8,19.8,100.0,149,2.4000000000000004,1008,0.0,0
2021-12-16 21:00:00,19.700000000000003,19.700000000000003,100.0,150,2.3000000000000003,1008,0.0,0
2021-12-16 21:10:00,19.700000000000003,19.700000000000003,100.0,150,2.3000000000000003,1008,0.0,0
2021-12-16 21:20:00,19.6,19.6,100.0,150,2.3000000000000003,1008,0.0,0
2021-12-16 21:30:00,19.6,19.6,100.0,151,2.3000000000000003,1008,0.0,0
2021-12-16 21:40:00,19.5,19.5,100.0,151,2.3000000000000003,1008,0.0,0
2021-12-16 21:50:00,19.4,19.4,100.0,151,2.3000000000000003,1008,0.0,0
2021-12-16 22:00:00,19.4,19.4,100.0,152,2.2,1008,0.0,0
2021-12-16 22:10:00,19.4,19.4,100.0,152,2.3000000000000003,1008,0.0,0
2021-12-16 22:20:00,19.3,19.3,100.0,152,2.3000000000000003,1008,0.0,0
2021-12-16 22:30:00,19.3,19.3,100.0,153,2.3000000000000003,1008,0.0,0
2021-12-16 22:40:00,19.3,19.3,100.0,153,2.3000000000000003,1008,0.0,0
2021-12-16 22:50:00,19.3,19.3,100.0,154,2.3000000000000003,1008,0.0,0
2021-12-16 23:00:00,19.3,19.3,100.0,154,2.3000000000000003,1008,0.0,0
2021-12-16 23:10:00,19.3,19.3,100.0,154,2.3000000000000003,1008,0.0,0
2021-12-16 23:20:00,19.200000000000003,19.200000000000003,100.0,155,2.3000000000000003,1008,0.0,0
2021-12-16 23:30:00,19.200000000000003,19.200000000000003,100.0,155,2.3000000000000003,1008,0.0,0
2021-12-16 23:40:00,19.200000000000003,19.200000000000003,100.0,155,2.2,1008,0.0,0
2021-12-16 23:50:00,19.200000000000003,19.200000000000003,100.0,155,2.2,1008,0.0,0
2021-12-17 00:00:00,19.200000000000003,19.200000000000003,100.0,156,2.2,1008,0.0,0
2021-12-17 00:10:00,19.200000000000003,19.200000000000003,100.0,156,2.2,1007,0.0,0
2021-12-17 00:20:00,19.200000000000003,19.200000000000003,100.0,157,2.3000000000000003,1007,0.0,0
2021-12-17 00:30:00,19.200000000000003,19.200000000000003,100.0,158,2.3000000000000003,1007,0.0,0
2021-12-17 00:40:00,19.200000000000003,19.200000000000003,100.0,159,2.3000000000000003,1007,0.0,0
2021-12-17 00:50:00,19.3,19.3,100.0,159,2.4000000000000004,1007,0.0,0
2021-12-17 01:00:00,19.3,19.3,100.0,160,2.4000000000000004,1007,0.0,0
2021-12-17 01:10:00,19.3,19.3,100.0,161,2.4000000000000004,1007,0.0,0
2021-12-17 01:20:00,19.4,19.4,100.0,161,2.5,1007,0.0,0
2021-12-17 01:30:00,19.4,19.4,100.0,162,2.5,1007,0.0,0
2021-12-17 01:40:00,19.5,19.5,100.0,163,2.5,1007,0.0,0
2021-12-17 01:50:00,19.5,19.5,100.0,164,2.6,1007,0.0,0
2021-12-17 02:00:00,19.6,19.6,100.0,164,2.6,1007,0.0,0
2021-12-17 02:10:00,19.6,19.6,100.0,164,2.6,1007,0.0,0
2021-12-17 02:20:00,19.5,19.5,100.0,164,2.5,1007,0.0,0
2021-12-17 02:30:00,19.5,19.5,100.0,164,2.5,1007,0.0,0
2021-12-17 02:40:00,19.5,19.5,100.0,164,2.5,1007,0.0,0
2021-12-17 02:50:00,19.5,19.5,100.0,164,2.4000000000000004,1007,0.0,0
2021-12-17 03:00:00,19.4,19.4,100.0,164,2.4000000000000004,1007,0.0,0
2021-12-17 03:10:00,19.4,19.4,100.0,164,2.4000000000000004,1007,0.0,0
2021-12-17 03:20:00,19.4,19.4,100.0,164,2.4000000000000004,1007,0.0,0
2021-12-17 03:30:00,19.4,19.4,100.0,163,2.4000000000000004,1007,0.0,0
2021-12-17 03:40:00,19.4,19.4,100.0,163,2.4000000000000004,1007,0.0,0
2021-12-17 03:50:00,19.4,19.4,100.0,162,2.3000000000000003,1007,0.0,0
2021-12-17 04:00:00,19.4,19.4,100.0,162,2.3000000000000003,1007,0.0,0
2021-12-17 04:10:00,19.5,19.5,100.0,162,2.4000000000000004,1007,0.0,0
2021-12-17 04:20:00,19.5,19.5,100.0,161,2.4000000000000004,1007,0.0,0
2021-12-17 04:30:00,19.5,19.5,100.0,161,2.5,1007,0.0,0
2021-12-17 04:40:00,19.6,19.6,100.0,161,2.5,1007,0.0,0
2021-12-17 04:50:00,19.6,19.6,100.0,160,2.6,1007,0.0,0
2021-12-17 05:00:00,19.700000000000003,19.700000000000003,100.0,160,2.6,1006,0.0,0
2021-12-17 05:10:00,19.700000000000003,19.700000000000003,100.0,160,2.6,1007,0.0,0
2021-12-17 05:20:00,19.700000000000003,19.700000000000003,100.0,159,2.6,1007,0.0,0
2021-12-17 05:30:00,19.700000000000003,19.700000000000003,100.0,159,2.6,1007,0.0,0
2021-12-17 05:40:00,19.700000000000003,19.700000000000003,100.0,158,2.6,1007,0.0,0
2021-12-17 05:50:00,19.700000000000003,19.700000000000003,100.0,158,2.6,1007,0.0,0
2021-12-17 06:00:00,19.700000000000003,19.700000000000003,100.0,157,2.6,1007,0.0,0
2021-12-17 06:10:00,19.8,19.8,100.0,157,2.7,1007,0.0,0
2021-12-17 06:20:00,19.8,19.8,100.0,156,2.7,1007,0.0,0
2021-12-17 06:30:00,19.9,19.9,100.0,155,2.7,1007,0.0,0
2021-12-17 06:40:00,19.9,19.9,100.0,155,2.7,1007,0.0,0
2021-12-17 06:50:00,19.9,19.9,100.0,154,2.8000000000000003,1007,0.0,0
2021-12-17 07:00:00,20.0,20.0,100.0,153,2.8000000000000003,1007,0.0,0
2021-12-17 07:10:00,20.1,20.1,100.0,153,2.9000000000000004,1007,0.0,0
2021-12-17 07:20:00,20.3,20.3,99.89,152,2.9000000000000004,1007,0.0,0
2021-12-17 07:30:00,20.5,20.3,98.66,152,3.0,1007,37.5,15
2021-12-17 07:40:00,20.700000000000003,20.700000000000003,99.76,151,3.1,1007,35.55555555555555,29
2021-12-17 07:50:00,20.8,20.700000000000003,99.25,151,3.2,1008,37.142857142857146,44
2021-12-17 08:00:00,21.0,20.700000000000003,98.04,151,3.3000000000000003,1008,36.08247422680413,62
2021-12-17 08:10:00,21.200000000000003,20.700000000000003,96.85,151,3.3000000000000003,1008,76.19047619047619,30
2021-12-17 08:20:00,21.3,20.700000000000003,96.26,150,3.3000000000000003,1008,76.28205128205127,37
2021-12-17 08:30:00,21.5,20.700000000000003,95.09,150,3.3000000000000003,1008,74.73118279569893,47
2021-12-17 08:40:00,21.700000000000003,21.1,96.67,150,3.4000000000000004,1008,53.91705069124424,100
2021-12-17 08:50:00,21.9,21.1,95.5,150,3.4000000000000004,1008,75.30364372469636,61
2021-12-17 09:00:00,22.0,21.1,94.93,150,3.4000000000000004,1008,84.8375451263538,42
2021-12-17 09:10:00,22.3,21.1,93.21,151,3.5,1008,42.15686274509803,177
2021-12-17 09:20:00,22.5,21.200000000000003,92.09,152,3.7,1008,68.46846846846847,105
2021-12-17 09:30:00,22.700000000000003,21.200000000000003,90.98,153,3.8,1008,52.35457063711911,172
2021-12-17 09:40:00,22.9,21.3,90.48,154,3.9,1008,40.51282051282051,232
2021-12-17 09:50:00,23.1,21.3,89.39,155,4.0,1008,48.43373493975904,214
2021-12-17 10:00:00,23.3,21.3,88.32000000000001,156,4.1000000000000005,1008,31.207289293849666,302
2021-12-17 10:10:00,23.5,21.3,87.27,157,4.2,1008,28.787878787878785,329
2021-12-17 10:20:00,23.700000000000003,21.3,86.23,158,4.3,1008,23.188405797101453,371
2021-12-17 10:30:00,23.9,21.3,85.2,159,4.4,1008,22.509960159362556,389
2021-12-17 10:40:00,24.1,20.8,81.8,160,4.5,1007,20.49808429118773,415
2021-12-17 10:50:00,24.3,20.8,80.83,161,4.6000000000000005,1007,31.53988868274582,369
2021-12-17 11:00:00,24.5,20.8,79.87,162,4.7,1007,37.72563176895307,345
2021-12-17 11:10:00,24.6,20.8,79.4,163,4.7,1007,33.97887323943662,375
2021-12-17 11:20:00,24.8,20.8,78.46000000000001,163,4.7,1007,60.689655172413794,228
2021-12-17 11:30:00,25.0,20.8,77.53,164,4.800000000000001,1007,43.89830508474576,331
2021-12-17 11:40:00,25.1,20.200000000000003,74.17,165,4.800000000000001,1006,27.16666666666666,437
2021-12-17 11:50:00,25.3,20.200000000000003,73.3,165,4.800000000000001,1006,31.4662273476112,416
2021-12-17 12:00:00,25.4,20.200000000000003,72.86,166,4.9,1006,38.0718954248366,379
2021-12-17 12:10:00,25.5,20.200000000000003,72.43,166,4.9,1006,47.47967479674797,323
2021-12-17 12:20:00,25.5,20.200000000000003,72.43,166,4.800000000000001,1006,51.54471544715447,298
2021-12-17 12:30:00,25.6,20.200000000000003,71.94,166,4.800000000000001,1005,66.1788617886179,208
2021-12-17 12:40:00,25.6,19.8,70.21000000000001,166,4.800000000000001,1005,57.6797385620915,259
2021-12-17 12:50:00,25.700000000000003,19.8,69.8,166,4.800000000000001,1005,54.440789473684205,277
2021-12-17 13:00:00,25.700000000000003,19.8,69.8,166,4.800000000000001,1005,50.16611295681064,300
2021-12-17 13:10:00,25.700000000000003,19.8,69.8,166,4.7,1005,65.82491582491583,203
2021-12-17 13:20:00,25.700000000000003,19.8,69.8,165,4.7,1005,42.22222222222223,338
2021-12-17 13:30:00,25.6,19.8,70.14,165,4.6000000000000005,1004,41.710296684118674,334
2021-12-17 13:40:00,25.6,19.6,69.42,165,4.6000000000000005,1004,35.357142857142854,362
2021-12-17 13:50:00,25.6,19.6,69.42,164,4.6000000000000005,1004,42.85714285714286,312
2021-12-17 14:00:00,25.6,19.6,69.42,164,4.5,1004,53.49716446124764,246
2021-12-17 14:10:00,25.5,19.6,69.84,164,4.5,1004,35.9375,328
2021-12-17 14:20:00,25.4,19.6,70.25,163,4.4,1004,52.03252032520325,236
2021-12-17 14:30:00,25.3,19.6,70.67,162,4.3,1004,53.5031847133758,219
2021-12-17 14:40:00,25.200000000000003,19.6,71.17,162,4.3,1004,38.75278396436526,275
2021-12-17 14:50:00,25.200000000000003,19.6,71.17,161,4.2,1004,48.0,221
2021-12-17 15:00:00,25.1,19.6,71.60000000000001,161,4.1000000000000005,1004,47.0,212
2021-12-17 15:10:00,24.9,19.6,72.45,160,4.0,1004,46.2566844919786,201
2021-12-17 15:20:00,24.700000000000003,19.6,73.32000000000001,159,3.9,1004,56.77233429394812,150
2021-12-17 15:30:00,24.6,19.6,73.75,158,3.7,1004,33.22884012539185,213
2021-12-17 15:40:00,24.4,19.9,76.19,157,3.6,1004,38.62068965517241,178
2021-12-17 15:50:00,24.200000000000003,19.9,77.10000000000001,156,3.4000000000000004,1004,17.24137931034483,216
2021-12-17 16:00:00,24.0,19.9,78.03,155,3.3000000000000003,1004,25.97402597402597,171
2021-12-17 16:10:00,23.700000000000003,19.9,79.44,154,3.1,1004,58.00000000000001,84
