date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2024-11-07 11:00:00,312,39600,27.5,25.1,86.78,10.5,9.7,1012.0,100.0,407.8383687213544
2024-11-07 11:15:00,312,40500,27.5,25.075000000000003,86.6525,95.35,9.625,1011.75,100.0,1161.1537742026003
2024-11-07 11:30:00,312,41400,27.5,25.05,86.525,180.2,9.55,1011.5,100.0,1914.469179683846
2024-11-07 11:45:00,312,42300,27.5,25.025,86.3975,265.04999999999995,9.475,1011.25,100.0,1936.046674773174
2024-11-07 12:00:00,312,43200,27.5,25.0,86.27,349.9,9.4,1011.0,100.0,1957.6241698625013
2024-11-07 12:15:00,312,44100,27.525,25.025,86.2725,349.25,10.3,1010.75,100.0,1186.525114582359
2024-11-07 12:30:00,312,45000,27.55,25.05,86.275,348.6,11.2,1010.5,100.0,415.42605930221686
2024-11-07 12:45:00,312,45900,27.575000000000003,25.075000000000003,86.2775,347.95,12.1,1010.25,100.0,769.4392479655786
2024-11-07 13:00:00,312,46800,27.6,25.1,86.28,347.3,13.0,1010.0,100.0,1123.4524366289404
2024-11-07 13:15:00,312,47700,27.575000000000003,25.15,86.66499999999999,348.875,13.45,1009.75,100.0,650.1702366476477
2024-11-07 13:30:00,312,48600,27.55,25.200000000000003,87.05,350.45000000000005,13.9,1009.5,100.0,176.88803666635488
2024-11-07 13:45:00,312,49500,27.525,25.25,87.435,352.02500000000003,14.35,1009.25,100.0,264.14647834627254
2024-11-07 14:00:00,312,50400,27.5,25.3,87.82,353.6,14.8,1009.0,100.0,351.4049200261902
2024-11-07 14:15:00,312,51300,27.45,25.325,88.21249999999999,354.95000000000005,15.25,1009.0,100.0,463.5604714245627
2024-11-07 14:30:00,312,52200,27.4,25.35,88.60499999999999,356.3,15.7,1009.0,100.0,575.7160228229352
2024-11-07 14:45:00,312,53100,27.35,25.375,88.9975,357.65,16.150000000000002,1009.0,100.0,624.324665606585
2024-11-07 15:00:00,312,54000,27.3,25.4,89.39,359.0,16.6,1009.0,100.0,672.9333083902347
2024-11-07 15:15:00,312,54900,27.175,25.275,89.38,271.425,17.225,1008.75,100.0,694.2736881489103
2024-11-07 15:30:00,312,55800,27.05,25.15,89.37,183.85,17.85,1008.5,100.0,715.6140679075858
2024-11-07 15:45:00,312,56700,26.925,25.025,89.36,96.27499999999998,18.475,1008.25,100.0,704.4696473669442
2024-11-07 16:00:00,312,57600,26.8,24.9,89.35,8.7,19.1,1008.0,100.0,693.3252268263025
2024-11-07 16:15:00,312,58500,26.875,24.924999999999997,89.09,9.625,19.625,1008.25,99.425,435.10663174632873
2024-11-07 16:30:00,312,59400,26.950000000000003,24.95,88.83,10.55,20.15,1008.5,98.85,176.88803666635488
2024-11-07 16:45:00,312,60300,27.025,24.975,88.57,11.475,20.675,1008.75,98.275,123.29997193901411
2024-11-07 17:00:00,312,61200,27.1,25.0,88.31,12.4,21.2,1009.0,97.7,69.71190721167338
2024-11-07 17:15:00,312,62100,27.225,24.975,87.545,13.55,21.4,1009.0,98.025,48.6086427836498
2024-11-07 17:30:00,312,63000,27.35,24.95,86.78,14.7,21.6,1009.0,98.35,27.505378355626227
2024-11-07 17:45:00,312,63900,27.475,24.924999999999997,86.015,15.85,21.8,1009.0,98.675,13.752689177813114
2024-11-07 18:00:00,312,64800,27.6,24.9,85.25,17.0,22.0,1009.0,99.0,0.0
2024-11-07 18:15:00,312,65700,27.700000000000003,24.9,84.7575,17.425,22.175,1009.25,98.725,0.0
2024-11-07 18:30:00,312,66600,27.8,24.9,84.265,17.85,22.35,1009.5,98.45,0.0
2024-11-07 18:45:00,312,67500,27.9,24.9,83.77250000000001,18.275,22.525,1009.75,98.175,0.0
2024-11-07 19:00:00,312,68400,28.0,24.9,83.28,18.7,22.7,1010.0,97.9,0.0
2024-11-07 19:15:00,312,69300,28.025,24.9,83.16,19.075,22.325,1010.25,98.25,0.0
2024-11-07 19:30:00,312,70200,28.05,24.9,83.03999999999999,19.45,21.95,1010.5,98.6,0.0
2024-11-07 19:45:00,312,71100,28.075000000000003,24.9,82.92,19.825,21.575,1010.75,98.95,0.0
2024-11-07 20:00:00,312,72000,28.1,24.9,82.8,20.2,21.2,1011.0,99.3,0.0
2024-11-07 20:15:00,312,72900,28.1,24.95,83.0475,20.775,21.3,1011.0,99.05,0.0
2024-11-07 20:30:00,312,73800,28.1,25.0,83.295,21.35,21.4,1011.0,98.8,0.0
2024-11-07 20:45:00,312,74700,28.1,25.05,83.5425,21.925,21.5,1011.0,98.55,0.0
2024-11-07 21:00:00,312,75600,28.1,25.1,83.79,22.5,21.6,1011.0,98.3,0.0
2024-11-07 21:15:00,312,76500,28.15,25.1,83.5475,23.325,21.700000000000003,1011.25,98.55,0.0
2024-11-07 21:30:00,312,77400,28.200000000000003,25.1,83.305,24.15,21.8,1011.5,98.8,0.0
2024-11-07 21:45:00,312,78300,28.25,25.1,83.0625,24.975,21.9,1011.75,99.05,0.0
2024-11-07 22:00:00,312,79200,28.3,25.1,82.82,25.8,22.0,1012.0,99.3,0.0
2024-11-07 22:15:00,312,80100,28.275,25.075000000000003,82.8175,26.0,22.0,1011.75,98.25,0.0
2024-11-07 22:30:00,312,81000,28.25,25.05,82.815,26.200000000000003,22.0,1011.5,97.2,0.0
2024-11-07 22:45:00,312,81900,28.225,25.025,82.8125,26.4,22.0,1011.25,96.15,0.0
2024-11-07 23:00:00,312,82800,28.2,25.0,82.81,26.6,22.0,1011.0,95.1,0.0
2024-11-07 23:15:00,312,83700,28.2,25.0,82.81,26.65,21.9,1011.0,95.35,0.0
2024-11-07 23:30:00,312,84600,28.2,25.0,82.81,26.700000000000003,21.8,1011.0,95.6,0.0
2024-11-07 23:45:00,312,85500,28.2,25.0,82.81,26.75,21.700000000000003,1011.0,95.85,0.0
2024-11-08 00:00:00,313,0,28.2,25.0,82.81,26.8,21.6,1011.0,96.1,0.0
2024-11-08 00:15:00,313,900,28.2,24.975,82.6875,26.525,21.700000000000003,1010.75,96.6,0.0
2024-11-08 00:30:00,313,1800,28.2,24.95,82.565,26.25,21.8,1010.5,97.1,0.0
2024-11-08 00:45:00,313,2700,28.2,24.924999999999997,82.4425,25.975,21.9,1010.25,97.6,0.0
2024-11-08 01:00:00,313,3600,28.2,24.9,82.32,25.7,22.0,1010.0,98.1,0.0
2024-11-08 01:15:00,313,4500,28.075,24.924999999999997,83.05499999999999,25.275,21.9,1009.75,97.625,0.0
2024-11-08 01:30:00,313,5400,27.95,24.95,83.78999999999999,24.85,21.8,1009.5,97.15,0.0
2024-11-08 01:45:00,313,6300,27.825,24.975,84.525,24.425,21.700000000000003,1009.25,96.675,0.0
2024-11-08 02:00:00,313,7200,27.7,25.0,85.26,24.0,21.6,1009.0,96.2,0.0
2024-11-08 02:15:00,313,8100,27.675,25.0,85.385,23.4,21.5,1009.0,94.975,0.0
2024-11-08 02:30:00,313,9000,27.65,25.0,85.51,22.8,21.4,1009.0,93.75,0.0
2024-11-08 02:45:00,313,9900,27.625,25.0,85.635,22.200000000000003,21.3,1009.0,92.525,0.0
2024-11-08 03:00:00,313,10800,27.6,25.0,85.76,21.6,21.2,1009.0,91.3,0.0
2024-11-08 03:15:00,313,11700,27.625,25.1,86.15,23.65,21.3,1008.75,93.475,0.0
2024-11-08 03:30:00,313,12600,27.65,25.2,86.53999999999999,25.700000000000003,21.4,1008.5,95.65,0.0
2024-11-08 03:45:00,313,13500,27.675,25.299999999999997,86.92999999999999,27.75,21.5,1008.25,97.825,0.0
2024-11-08 04:00:00,313,14400,27.7,25.4,87.32,29.8,21.6,1008.0,100.0,0.0
2024-11-08 04:15:00,313,15300,27.575,25.424999999999997,88.10249999999999,33.075,21.25,1008.25,100.0,0.0
2024-11-08 04:30:00,313,16200,27.45,25.45,88.88499999999999,36.35,20.9,1008.5,100.0,0.0
2024-11-08 04:45:00,313,17100,27.325,25.475,89.6675,39.625,20.55,1008.75,100.0,0.0
2024-11-08 05:00:00,313,18000,27.2,25.5,90.45,42.9,20.2,1009.0,100.0,0.0
2024-11-08 05:15:00,313,18900,27.1,25.475,90.85,45.475,19.75,1009.0,100.0,0.0
2024-11-08 05:30:00,313,19800,27.0,25.45,91.25,48.05,19.299999999999997,1009.0,100.0,0.0
2024-11-08 05:45:00,313,20700,26.9,25.424999999999997,91.65,50.625,18.85,1009.0,100.0,0.0
2024-11-08 06:00:00,313,21600,26.8,25.4,92.05,53.2,18.4,1009.0,100.0,0.0
2024-11-08 06:15:00,313,22500,26.8,25.35,91.7775,55.325,18.65,1009.25,100.0,0.0
2024-11-08 06:30:00,313,23400,26.8,25.299999999999997,91.505,57.45,18.9,1009.5,100.0,0.0
2024-11-08 06:45:00,313,24300,26.8,25.25,91.2325,59.575,19.15,1009.75,100.0,23.23730240389112
2024-11-08 07:00:00,313,25200,26.8,25.2,90.96,61.7,19.4,1010.0,100.0,46.47460480778224
2024-11-08 07:15:00,313,26100,26.725,25.175,91.2275,60.5,18.775,1010.25,100.0,97.2172855672996
2024-11-08 07:30:00,313,27000,26.65,25.15,91.495,59.3,18.15,1010.5,100.0,147.95996632681695
2024-11-08 07:45:00,313,27900,26.575,25.125,91.7625,58.1,17.525,1010.75,100.0,266.991862314096
2024-11-08 08:00:00,313,28800,26.5,25.1,92.03,56.9,16.9,1011.0,100.0,386.02375830137504
2024-11-08 08:15:00,313,29700,26.625,25.175,91.7675,57.075,17.174999999999997,1011.25,99.925,467.59143204564583
2024-11-08 08:30:00,313,30600,26.75,25.25,91.505,57.25,17.45,1011.5,99.85,549.1591057899168
2024-11-08 08:45:00,313,31500,26.875,25.325,91.2425,57.425,17.725,1011.75,99.775,286.90955008885976
2024-11-08 09:00:00,313,32400,27.0,25.4,90.98,57.6,18.0,1012.0,99.7,24.659994387802826
2024-11-08 09:15:00,313,33300,27.05,25.375,90.58,57.575,18.1,1012.25,99.775,70.18613787297727
2024-11-08 09:30:00,313,34200,27.1,25.35,90.18,57.55,18.2,1012.5,99.85,115.71228135815171
2024-11-08 09:45:00,313,35100,27.15,25.325,89.78,57.525,18.299999999999997,1012.75,99.925,199.41399307829016
2024-11-08 10:00:00,313,36000,27.2,25.3,89.38,57.5,18.4,1013.0,100.0,283.11570479842857
2024-11-08 10:15:00,313,36900,27.075,25.275,89.91,56.125,18.85,1012.75,100.0,518.5712281358151
2024-11-08 10:30:00,313,37800,26.95,25.25,90.44,54.75,19.299999999999997,1012.5,100.0,754.0267514732018
2024-11-08 10:45:00,313,38700,26.825,25.225,90.97,53.375,19.75,1012.25,100.0,719.6450285286691
2024-11-08 11:00:00,313,39600,26.7,25.2,91.5,52.0,20.2,1012.0,100.0,685.2633055841361
2024-11-08 11:15:00,313,40500,26.75,25.2,91.2325,49.725,20.275,1011.75,100.0,839.3882705079038
2024-11-08 11:30:00,313,41400,26.799999999999997,25.2,90.965,47.45,20.35,1011.5,100.0,993.5132354316715
2024-11-08 11:45:00,313,42300,26.85,25.2,90.6975,45.175,20.425,1011.25,100.0,775.8413618931811
2024-11-08 12:00:00,313,43200,26.9,25.2,90.43,42.9,20.5,1011.0,100.0,558.1694883546908
2024-11-08 12:15:00,313,44100,27.025,25.275,90.17,42.425,20.5,1010.75,100.0,382.9412590028996
2024-11-08 12:30:00,313,45000,27.15,25.35,89.91,41.95,20.5,1010.5,100.0,207.71302965110843
2024-11-08 12:45:00,313,45900,27.275,25.425,89.65,41.475,20.5,1010.25,100.0,346.66261341315123
2024-11-08 13:00:00,313,46800,27.4,25.5,89.39,41.0,20.5,1010.0,100.0,485.6121971751941
2024-11-08 13:15:00,313,47700,27.4,25.5,89.39,40.3,19.975,1009.75,100.0,528.530072023197
2024-11-08 13:30:00,313,48600,27.4,25.5,89.39,39.6,19.45,1009.5,100.0,571.4479468712001
2024-11-08 13:45:00,313,49500,27.4,25.5,89.39,38.900000000000006,18.924999999999997,1009.25,100.0,297.1055093068937
2024-11-08 14:00:00,313,50400,27.4,25.5,89.39,38.2,18.4,1009.0,100.0,22.763071742587226
2024-11-08 14:15:00,313,51300,27.35,25.475,89.52,37.650000000000006,17.75,1008.75,100.0,38.17556823496399
2024-11-08 14:30:00,313,52200,27.299999999999997,25.45,89.65,37.1,17.1,1008.5,100.0,53.58806472734075
2024-11-08 14:45:00,313,53100,27.25,25.424999999999997,89.78,36.55,16.45,1008.25,100.0,102.67093817229448
2024-11-08 15:00:00,313,54000,27.2,25.4,89.91,36.0,15.8,1008.0,100.0,151.75381161724818
2024-11-08 15:15:00,313,54900,27.35,25.35,88.8775,36.0,17.7,1008.0,100.0,87.25844167991768
2024-11-08 15:30:00,313,55800,27.5,25.299999999999997,87.845,36.0,19.6,1008.0,100.0,22.763071742587226
2024-11-08 15:45:00,313,56700,27.65,25.25,86.8125,36.0,21.5,1008.0,100.0,78.95940510709943
2024-11-08 16:00:00,313,57600,27.8,25.2,85.78,36.0,23.4,1008.0,100.0,135.15573847161164
2024-11-08 16:15:00,313,58500,27.85,25.225,85.6575,36.1,22.6,1008.0,100.0,108.36170610794126
2024-11-08 16:30:00,313,59400,27.9,25.25,85.535,36.2,21.799999999999997,1008.0,100.0,81.56767374427089
2024-11-08 16:45:00,313,60300,27.95,25.275,85.41250000000001,36.3,21.0,1008.0,100.0,81.80478907492284
2024-11-08 17:00:00,313,61200,28.0,25.3,85.29,36.4,20.2,1008.0,100.0,82.04190440557478
2024-11-08 17:15:00,313,62100,27.925,25.275,85.54,35.725,20.0,1008.25,100.0,42.917874848002995
2024-11-08 17:30:00,313,63000,27.85,25.25,85.79,35.05,19.799999999999997,1008.5,100.0,3.793845290431204
2024-11-08 17:45:00,313,63900,27.775,25.225,86.04,34.375,19.6,1008.75,100.0,1.896922645215602
2024-11-08 18:00:00,313,64800,27.7,25.2,86.29,33.7,19.4,1009.0,100.0,0.0
2024-11-08 18:15:00,313,65700,27.725,25.25,86.42,33.85,18.95,1009.0,100.0,0.0
2024-11-08 18:30:00,313,66600,27.75,25.299999999999997,86.55000000000001,34.0,18.5,1009.0,100.0,0.0
2024-11-08 18:45:00,313,67500,27.775,25.35,86.68,34.15,18.05,1009.0,100.0,0.0
2024-11-08 19:00:00,313,68400,27.8,25.4,86.81,34.3,17.6,1009.0,100.0,0.0
2024-11-08 19:15:00,313,69300,27.775,25.4,86.9375,35.025,17.6,1009.25,100.0,0.0
2024-11-08 19:30:00,313,70200,27.75,25.4,87.065,35.75,17.6,1009.5,100.0,0.0
2024-11-08 19:45:00,313,71100,27.725,25.4,87.1925,36.475,17.6,1009.75,100.0,0.0
2024-11-08 20:00:00,313,72000,27.7,25.4,87.32,37.2,17.6,1010.0,100.0,0.0
2024-11-08 20:15:00,313,72900,27.625,25.4,87.705,37.05,17.700000000000003,1010.25,100.0,0.0
2024-11-08 20:30:00,313,73800,27.549999999999997,25.4,88.09,36.900000000000006,17.8,1010.5,100.0,0.0
2024-11-08 20:45:00,313,74700,27.475,25.4,88.475,36.75,17.9,1010.75,100.0,0.0
2024-11-08 21:00:00,313,75600,27.4,25.4,88.86,36.6,18.0,1011.0,100.0,0.0
2024-11-08 21:15:00,313,76500,27.424999999999997,25.45,88.995,36.575,17.9,1011.0,99.825,0.0
2024-11-08 21:30:00,313,77400,27.45,25.5,89.13,36.55,17.8,1011.0,99.65,0.0
2024-11-08 21:45:00,313,78300,27.475,25.55,89.265,36.525,17.700000000000003,1011.0,99.475,0.0
2024-11-08 22:00:00,313,79200,27.5,25.6,89.4,36.5,17.6,1011.0,99.3,0.0
2024-11-08 22:15:00,313,80100,27.45,25.575000000000003,89.53,36.15,17.6,1011.0,99.175,0.0
2024-11-08 22:30:00,313,81000,27.4,25.55,89.66,35.8,17.6,1011.0,99.05,0.0
2024-11-08 22:45:00,313,81900,27.35,25.525,89.79,35.45,17.6,1011.0,98.925,0.0
2024-11-08 23:00:00,313,82800,27.3,25.5,89.92,35.1,17.6,1011.0,98.8,0.0
2024-11-08 23:15:00,313,83700,27.25,25.475,90.05,34.475,17.700000000000003,1010.75,99.0,0.0
2024-11-08 23:30:00,313,84600,27.200000000000003,25.45,90.18,33.85,17.8,1010.5,99.2,0.0
2024-11-08 23:45:00,313,85500,27.15,25.424999999999997,90.31,33.225,17.9,1010.25,99.4,0.0
2024-11-09 00:00:00,314,0,27.1,25.4,90.44,32.6,18.0,1010.0,99.6,0.0
2024-11-09 00:15:00,314,900,27.125,25.4,90.3075,31.9,18.275,1010.0,99.6,0.0
2024-11-09 00:30:00,314,1800,27.15,25.4,90.175,31.200000000000003,18.55,1010.0,99.6,0.0
2024-11-09 00:45:00,314,2700,27.175,25.4,90.04249999999999,30.5,18.825000000000003,1010.0,99.6,0.0
2024-11-09 01:00:00,314,3600,27.2,25.4,89.91,29.8,19.1,1010.0,99.6,0.0
2024-11-09 01:15:00,314,4500,27.15,25.375,90.04249999999999,29.175,19.375,1009.75,99.325,0.0
2024-11-09 01:30:00,314,5400,27.1,25.35,90.175,28.55,19.65,1009.5,99.05,0.0
2024-11-09 01:45:00,314,6300,27.05,25.325,90.3075,27.925,19.925,1009.25,98.775,0.0
2024-11-09 02:00:00,314,7200,27.0,25.3,90.44,27.3,20.2,1009.0,98.5,0.0
2024-11-09 02:15:00,314,8100,27.05,25.3,90.175,26.85,20.275,1009.0,98.875,0.0
2024-11-09 02:30:00,314,9000,27.1,25.3,89.91,26.4,20.35,1009.0,99.25,0.0
2024-11-09 02:45:00,314,9900,27.15,25.3,89.645,25.95,20.425,1009.0,99.625,0.0
2024-11-09 03:00:00,314,10800,27.2,25.3,89.38,25.5,20.5,1009.0,100.0,0.0
2024-11-09 03:15:00,314,11700,27.375,24.975,86.88,27.25,20.875,1009.0,100.0,0.0
2024-11-09 03:30:00,314,12600,27.549999999999997,24.65,84.38,29.0,21.25,1009.0,100.0,0.0
2024-11-09 03:45:00,314,13500,27.725,24.325,81.88,30.75,21.625,1009.0,100.0,0.0
2024-11-09 04:00:00,314,14400,27.9,24.0,79.38,32.5,22.0,1009.0,100.0,0.0
2024-11-09 04:15:00,314,15300,27.9,24.025,79.4975,31.725,22.0,1009.0,99.775,0.0
2024-11-09 04:30:00,314,16200,27.9,24.05,79.615,30.95,22.0,1009.0,99.55,0.0
2024-11-09 04:45:00,314,17100,27.9,24.075000000000003,79.73249999999999,30.174999999999997,22.0,1009.0,99.325,0.0
2024-11-09 05:00:00,314,18000,27.9,24.1,79.85,29.4,22.0,1009.0,99.1,0.0
2024-11-09 05:15:00,314,18900,28.049999999999997,24.15,79.3975,29.225,22.075,1009.25,99.325,0.0
2024-11-09 05:30:00,314,19800,28.2,24.200000000000003,78.945,29.049999999999997,22.15,1009.5,99.55,0.0
2024-11-09 05:45:00,314,20700,28.35,24.25,78.4925,28.875,22.225,1009.75,99.775,0.0
2024-11-09 06:00:00,314,21600,28.5,24.3,78.04,28.7,22.3,1010.0,100.0,0.0
2024-11-09 06:15:00,314,22500,28.5,24.325,78.1575,28.25,22.3,1010.25,100.0,33.90749228322888
2024-11-09 06:30:00,314,23400,28.5,24.35,78.275,27.799999999999997,22.3,1010.5,100.0,67.81498456645777
2024-11-09 06:45:00,314,24300,28.5,24.375,78.39250000000001,27.35,22.3,1010.75,100.0,167.4034234402769
2024-11-09 07:00:00,314,25200,28.5,24.4,78.51,26.9,22.3,1011.0,100.0,266.99186231409595
2024-11-09 07:15:00,314,26100,28.5,24.475,78.86500000000001,26.65,22.3,1011.0,99.525,370.8483771396502
2024-11-09 07:30:00,314,27000,28.5,24.549999999999997,79.22,26.4,22.3,1011.0,99.05,474.7048919652043
2024-11-09 07:45:00,314,27900,28.5,24.625,79.575,26.15,22.3,1011.0,98.575,574.2933308390235
2024-11-09 08:00:00,314,28800,28.5,24.7,79.93,25.9,22.3,1011.0,98.1,673.8817697128426
2024-11-09 08:15:00,314,29700,28.4,24.7,80.4025,25.9,22.575,1011.25,98.45,762.800018707324
2024-11-09 08:30:00,314,30600,28.3,24.7,80.875,25.9,22.85,1011.5,98.8,851.7182677018054
2024-11-09 08:45:00,314,31500,28.200000000000003,24.7,81.3475,25.9,23.125,1011.75,99.15,1276.866055560752
2024-11-09 09:00:00,314,32400,28.1,24.7,81.82,25.9,23.4,1012.0,99.5,1702.013843419699
2024-11-09 09:15:00,314,33300,27.85,24.675,82.9225,26.25,23.674999999999997,1012.0,99.475,1572.07464222243
2024-11-09 09:30:00,314,34200,27.6,24.65,84.025,26.6,23.95,1012.0,99.45,1442.1354410251613
2024-11-09 09:45:00,314,35100,27.35,24.625,85.1275,26.95,24.225,1012.0,99.425,1380.4854550556545
2024-11-09 10:00:00,314,36000,27.1,24.6,86.23,27.3,24.5,1012.0,99.4,1318.8354690861472
2024-11-09 10:15:00,314,36900,27.175,24.725,86.495,27.575,24.675,1012.0,99.55,1387.8360303058648
2024-11-09 10:30:00,314,37800,27.25,24.85,86.76,27.85,24.85,1012.0,99.7,1456.8365915255822
2024-11-09 10:45:00,314,38700,27.325,24.975,87.025,28.125,25.025,1012.0,99.85,1420.320830605182
2024-11-09 11:00:00,314,39600,27.4,25.1,87.29,28.4,25.2,1012.0,100.0,1383.8050696847818
2024-11-09 11:15:00,314,40500,27.6,25.225,86.9225,28.525,25.3,1011.75,99.675,1523.703114769432
2024-11-09 11:30:00,314,41400,27.799999999999997,25.35,86.555,28.65,25.4,1011.5,99.35,1663.6011598540829
2024-11-09 11:45:00,314,42300,28.0,25.475,86.1875,28.775,25.5,1011.25,99.025,1741.6121036385744
2024-11-09 12:00:00,314,43200,28.2,25.6,85.82,28.9,25.6,1011.0,98.7,1819.623047423066
2024-11-09 12:15:00,314,44100,28.15,25.625,86.19999999999999,28.775,25.775,1010.75,98.3,1751.8080628566083
2024-11-09 12:30:00,314,45000,28.1,25.65,86.58,28.65,25.950000000000003,1010.5,97.9,1683.9930782901506
2024-11-09 12:45:00,314,45900,28.05,25.675,86.96000000000001,28.525,26.125,1010.25,97.5,1786.1897858011412
2024-11-09 13:00:00,314,46800,28.0,25.7,87.34,28.4,26.3,1010.0,97.1,1888.386493312132
2024-11-09 13:15:00,314,47700,28.05,25.75,87.345,29.25,26.375,1009.75,96.7,2533.3401926854367
2024-11-09 13:30:00,314,48600,28.1,25.799999999999997,87.35,30.1,26.450000000000003,1009.5,96.3,3178.2938920587408
2024-11-09 13:45:00,314,49500,28.15,25.85,87.355,30.95,26.525,1009.25,95.9,2486.154241885698
2024-11-09 14:00:00,314,50400,28.2,25.9,87.36,31.8,26.6,1009.0,95.5,1794.0145917126554
2024-11-09 14:15:00,314,51300,28.2,25.875,87.2325,32.775,26.425,1009.0,91.275,1982.284164250304
2024-11-09 14:30:00,314,52200,28.2,25.85,87.10499999999999,33.75,26.25,1009.0,87.05,2170.553736787953
2024-11-09 14:45:00,314,53100,28.2,25.825,86.97749999999999,34.725,26.075,1009.0,82.82499999999999,1845.468618464129
2024-11-09 15:00:00,314,54000,28.2,25.8,86.85,35.7,25.9,1009.0,78.6,1520.3835001403052
2024-11-09 15:15:00,314,54900,28.325,25.575,85.1275,33.2,25.825,1008.75,83.8,1316.9385464409318
2024-11-09 15:30:00,314,55800,28.45,25.35,83.405,30.700000000000003,25.75,1008.5,89.0,1113.4935927415584
2024-11-09 15:45:00,314,56700,28.575,25.125,81.68249999999999,28.2,25.675,1008.25,94.2,958.1830511645308
2024-11-09 16:00:00,314,57600,28.7,24.9,79.96,25.7,25.6,1008.0,99.4,802.8725095875036
2024-11-09 16:15:00,314,58500,28.7,24.9,79.96,25.4,25.225,1008.25,99.475,639.5000467683099
2024-11-09 16:30:00,314,59400,28.7,24.9,79.96,25.1,24.85,1008.5,99.55,476.12758394911606
2024-11-09 16:45:00,314,60300,28.7,24.9,79.96,24.8,24.475,1008.75,99.625,340.7347301468525
2024-11-09 17:00:00,314,61200,28.7,24.9,79.96,24.5,24.1,1009.0,99.7,205.34187634458897
2024-11-09 17:15:00,314,62100,28.7,24.924999999999997,80.08,24.45,23.575000000000003,1009.0,98.7,124.95977925357776
2024-11-09 17:30:00,314,63000,28.7,24.95,80.19999999999999,24.4,23.05,1009.0,97.7,44.57768216256664
2024-11-09 17:45:00,314,63900,28.7,24.975,80.32,24.35,22.525,1009.0,96.7,22.28884108128332
2024-11-09 18:00:00,314,64800,28.7,25.0,80.44,24.3,22.0,1009.0,95.7,0.0
2024-11-09 18:15:00,314,65700,28.775,24.975,79.975,24.7,21.725,1009.25,93.6,0.0
2024-11-09 18:30:00,314,66600,28.85,24.95,79.50999999999999,25.1,21.45,1009.5,91.5,0.0
2024-11-09 18:45:00,314,67500,28.925,24.924999999999997,79.045,25.5,21.174999999999997,1009.75,89.4,0.0
2024-11-09 19:00:00,314,68400,29.0,24.9,78.58,25.9,20.9,1010.0,87.3,0.0
2024-11-09 19:15:00,314,69300,28.9,24.825,78.685,26.15,21.075,1010.0,83.85,0.0
2024-11-09 19:30:00,314,70200,28.8,24.75,78.78999999999999,26.4,21.25,1010.0,80.4,0.0
2024-11-09 19:45:00,314,71100,28.700000000000003,24.675,78.895,26.65,21.425,1010.0,76.95,0.0
2024-11-09 20:00:00,314,72000,28.6,24.6,79.0,26.9,21.6,1010.0,73.5,0.0
2024-11-09 20:15:00,314,72900,28.55,24.55,78.9925,27.025,21.6,1010.25,76.125,0.0
2024-11-09 20:30:00,314,73800,28.5,24.5,78.985,27.15,21.6,1010.5,78.75,0.0
2024-11-09 20:45:00,314,74700,28.45,24.45,78.97749999999999,27.275,21.6,1010.75,81.375,0.0
2024-11-09 21:00:00,314,75600,28.4,24.4,78.97,27.4,21.6,1011.0,84.0,0.0
2024-11-09 21:15:00,314,76500,28.375,24.4,79.08500000000001,27.875,21.325000000000003,1011.25,83.0,0.0
2024-11-09 21:30:00,314,77400,28.35,24.4,79.2,28.35,21.05,1011.5,82.0,0.0
2024-11-09 21:45:00,314,78300,28.325,24.4,79.315,28.825,20.775,1011.75,81.0,0.0
2024-11-09 22:00:00,314,79200,28.3,24.4,79.43,29.3,20.5,1012.0,80.0,0.0
2024-11-09 22:15:00,314,80100,28.225,24.375,79.66,29.525,20.425,1012.0,78.25,0.0
2024-11-09 22:30:00,314,81000,28.15,24.35,79.89,29.75,20.35,1012.0,76.5,0.0
2024-11-09 22:45:00,314,81900,28.075,24.325,80.12,29.975,20.275,1012.0,74.75,0.0
2024-11-09 23:00:00,314,82800,28.0,24.3,80.35,30.2,20.2,1012.0,73.0,0.0
2024-11-09 23:15:00,314,83700,27.925,24.3,80.705,30.25,20.45,1011.75,68.65,0.0
2024-11-09 23:30:00,314,84600,27.85,24.3,81.06,30.299999999999997,20.7,1011.5,64.3,0.0
2024-11-09 23:45:00,314,85500,27.775,24.3,81.41499999999999,30.35,20.95,1011.25,59.95,0.0
2024-11-10 00:00:00,315,0,27.7,24.3,81.77,30.4,21.2,1011.0,55.6,0.0
2024-11-10 00:15:00,315,900,27.75,24.375,81.8975,29.475,20.95,1011.0,50.95,0.0
2024-11-10 00:30:00,315,1800,27.799999999999997,24.450000000000003,82.025,28.549999999999997,20.7,1011.0,46.3,0.0
2024-11-10 00:45:00,315,2700,27.85,24.525,82.1525,27.625,20.45,1011.0,41.65,0.0
2024-11-10 01:00:00,315,3600,27.9,24.6,82.28,26.7,20.2,1011.0,37.0,0.0
2024-11-10 01:15:00,315,4500,27.674999999999997,24.525,83.0075,24.2,20.2,1010.75,38.1,0.0
2024-11-10 01:30:00,315,5400,27.45,24.450000000000003,83.735,21.7,20.2,1010.5,39.2,0.0
2024-11-10 01:45:00,315,6300,27.225,24.375,84.4625,19.2,20.2,1010.25,40.3,0.0
2024-11-10 02:00:00,315,7200,27.0,24.3,85.19,16.7,20.2,1010.0,41.4,0.0
2024-11-10 02:15:00,315,8100,27.025,24.375,85.45,15.2,20.275,1010.0,45.65,0.0
